NAME	1013_T	1015_T	1021_T	1025_T	1027_T	1031_T	1041_T	1043_T	1045_T	112_T	113_T	123_T	125_T	127_T	131_T	135_T	137_T	141_T	145_T	147_T	161_T	171_T	187_T	191_T	195_T	211_T	217_T	221_T	223_T	227_T	231_T	257_T	261_T	267_T	271_T	277_T	283_T	285_T	311_T	313_T	327_T	331_T	341_T	343_T	351_T	353_T	355_T	357_T	361_T	363_T	365_T	367_T	375_T	383_T	385_T	387_T	391_T	393_T	395_T	411_T	413_T	415_T	421_T	423_T	425_T	427_T	431_T	433_T	435_T	443_T	445_T	451_T	455_T	461_T	463_T	465_T	467_T	471_T	473_T	477_T	481_T	483_T	487_T	491_T	493_T	497_T	513_T	515_T	517_T	523_T	525_T	527_T	533_T	537_T	545_T	553_T	557_T	563_T	567_T	571_T	573_T	615_T	617_T	627_T	635_T	641_T	647_T	661_T	663_T	665_T	671_T	685_T	695_T	713_T	715_T	721_T	724_T	727_T	737_T	741_T	743_T	745_T	755_T	777_T	785_T	813_T	815_T	817_T	823_T	851_T	857_T	861_T	863_T	865_T	867_T	873_T	877_T	881_T	883_T	911_T	913_T	915_T	917_T	921_T	923_T	925_T	937_T	943_T	951_T	953_T	955_T	957_T	963_T	965_T	967_T	975_T	977_T	981_T	983_T
MFAP4	4.31	3	2.59	6.31	0.12	7.46	4.9	2.38	8.67	3.46	5.49	1.97	4.51	6	4.43	5.57	8.65	8.16	8.21	4.8	5.52	1.81	8.55	4.44	8.13	8.19	7.12	7.73	9.09	4.09	4.79	3.81	6.79	1.24	7.76	6.66	16.21	6.12	9.69	3.14	7.82	4.39	8.06	3.89	5.57	7.12	5.77	0.48	7.23	7.59	8.4	3.54	5.19	6.68	7.06	6.47	1.17	1.36	3.51	4.59	6.24	10.42	7.3	8.09	5.57	6.23	3.37	9.25	4.46	5.83	4.68	2.72	9.3	9.55	6.02	3.68	8.39	8.26	6.37	4.83	6.2	8.79	4.65	6.99	8.29	7.19	5.32	8.25	4.58	0.16	8.43	5.79	5.35	5.64	9.52	7.82	5.18	9.86	3.39	4.86	5.2	7.49	8.6	7.85	2.87	9.92	6.09	4.27	3.24	4.62	5.98	4.6	7.68	8.51	9.01	11.24	3.37	6.37	8.51	4.96	5.8	4.75	2.19	4.59	8.71	8.34	4.2	7.58	8.61	4.72	10.97	6.38	6.28	3.71	8.98	8.21	9.15	10.35	7.31	2.53	7.9	6	8.05	7.74	10.51	7.21	6.29	8.67	3.9	2.43	7.81	0.57	8.67	3.68	5.65	8.52	5.02	3.79	6.42
CCDC80	3.5	4.21	4.52	4.45	5	6.66	5.24	4.92	8.49	3.27	6.97	4.76	8.61	6.43	3.61	7.13	8.9	9.74	10.1	5.16	6.7	4.08	9.6	10.82	8.71	9.23	6	6.99	9.99	4.12	4.97	6.57	6.09	5.67	6.36	7.24	9.69	4.6	11.47	5.97	7.81	8.02	6.77	6.78	4.43	6.86	7.4	4.5	7.29	8.06	9.72	6.07	8.99	9.3	9.27	7.67	4.78	5.11	6.27	4.61	6.91	8.32	10.56	8.03	4.59	7.23	5.88	9.89	3.6	5.81	5.47	6.12	10.72	9.53	7.43	4.02	7.5	9.02	5.83	6.83	5.25	9.09	4.76	7.7	8.08	7.03	4.98	8.26	5.89	4.81	10.23	6.43	4.61	5.68	9.3	6.62	6.28	9.93	6.29	4.88	6.62	6.43	8.74	6.22	5.46	10.32	5.54	6.47	5.98	6.09	6.95	5.97	5.62	9.64	8.45	9.79	6.56	6.41	6.49	5.59	6.31	6.07	7.53	4.66	7.15	8.19	6.33	9.76	8.81	5.04	9.97	8.43	8.01	5.98	7.83	7.92	7.13	11.06	7.24	5.79	7.55	5.2	10.48	7.08	9.81	6.36	7.02	9.67	5.39	4.79	5.73	4.43	7.6	5.35	3.55	7.1	4.89	6.58	6.36
CCL21	4.66	4.4	4.95	9.47	3.75	12.58	7	8.71	8.14	4.81	7.18	4.53	4.79	6.41	6.98	7.42	10.31	10.98	9.74	6.32	8.38	2.81	11.45	10.35	10.01	10.34	8.6	10.35	12.71	6.55	3.52	5.71	8.11	5.22	10.29	8.83	7.1	6.03	11.75	5.54	7.6	9.39	8.45	4.84	4.67	9.66	8.46	3	6.79	9.34	9.88	5.15	7.43	9.28	11.6	9.12	2.98	3.53	7.1	5.92	9.61	11.66	10.99	9.71	6.12	8.39	6.5	11.74	2.75	8.1	6.2	5.85	11.7	10.58	8.9	4.55	11.07	12.54	8.03	7.07	6.63	11.21	7.31	8.86	11.14	8.12	5.12	9.32	4.48	5.93	9.28	6.45	3.41	6.32	11.94	8.7	7.64	11.92	3.74	6.11	7.87	5.73	11.77	7.35	5.07	13.03	4.52	8.71	5.73	5.57	7.46	4.41	7.73	11.74	7.5	13.44	7	9.08	9.56	6.36	3.78	7.24	8.94	7.19	9.62	9.2	5.3	10.03	11.83	4.28	12.5	9.49	7.28	6.08	9.76	9.53	1.6	12.69	9.66	4.8	8.54	6.39	7.99	9.55	11.61	9.97	8.14	8.68	3.19	4.17	9.24	4.12	10.21	4.77	5.2	10.91	6.1	4.19	5.58
ITGBL1	1.55	4.03	0.59	3.16	0.54	5.35	3.52	1.73	7.75	0.4	4.48	6.59	4.94	7.45	0.29	7.29	8.75	8.81	8.21	3.12	5.23	2.08	8.21	6.91	8.33	9.19	5.56	6.16	8.14	3.15	4.28	9.67	5.41	5.85	5.99	6.28	8.76	2.17	8.94	3.52	7.23	4.68	7.66	3.59	2.28	6.36	5.66	2.06	7.71	6.95	7.88	3.78	5.53	7	8.23	8.59	4.5	0	1.19	1.37	4.67	8.44	8.72	7.48	5.51	6.27	4.88	8.75	2.01	6.01	5.2	3.18	9.42	9.48	5.54	2.86	6.69	7.81	7.43	5.23	4.51	8.44	9.28	6.25	7.83	6.38	4.53	7.55	3.96	2.04	8.13	6.36	3.68	2.4	8.28	6.44	4.83	8.68	5.18	4.04	5.37	7.33	7.41	7.37	8.27	8.5	4.89	4.15	1.37	7.82	0	5.82	5.86	7.29	7.52	9.34	6.18	1.92	4.74	6.72	3.47	2.14	9.29	6.84	7.83	7.22	0	7.92	8.2	2.4	8.33	6.16	8.44	3.71	8.54	5.51	4.43	8.66	6.61	4.15	5.51	4.93	6.67	6.5	8.95	6.13	5.71	7.49	0	1.52	5.76	3.15	6.6	3.21	2.34	7.66	4.75	6.19	4.11
TMEM119	3.25	2.35	2.05	2.42	1.71	4.45	3.29	3.24	5.72	2.13	6.34	0	2.17	2.7	3.66	5.41	7.03	5.97	6.18	1.8	3.89	1.95	5.58	4.71	6.1	10.15	4.49	4.18	6.88	2.21	3.19	3.6	4.67	0.5	3.35	4.91	12.34	3.02	8.56	3.43	4.74	4.26	5.23	3.85	4.36	3.81	4.94	0	3.58	6.21	6.26	3.69	4.59	4.1	7.08	3.89	1.59	3.02	5.35	0	4.54	5.55	6.78	3.47	3.22	4.87	3.37	5.13	3.09	3.09	3.42	4.77	8.29	7.21	4.49	1.94	4.28	5.54	4.08	2.93	4.28	6.6	0.28	4.73	6.1	5.38	0.26	3.95	4.9	1.58	5.75	3.52	2.35	3.09	6.6	4.54	4.83	6.79	3.5	2.83	5.41	4.7	5.4	6.03	3.53	6.31	4.79	4.15	4.89	4.83	4.55	4.79	2.39	6.98	7.83	6.1	3.75	4.59	3.38	3.68	5.04	4.95	2.57	3.38	4.92	7.08	3.82	7.18	6.75	4.63	6.86	4.31	5.91	0.91	5.68	4.26	5.39	8.23	5.19	0	3.41	4.72	6.87	6.41	6.49	3.8	4.71	6.31	3.41	3.11	1.9	1.74	4.04	2.21	3.45	5.33	4.14	4.51	4.28
SCARA5	0	0	0	0.84	0	1.99	0.77	2.92	2.08	2.72	2.54	0	0.17	0	8.12	2.26	4.01	1.85	2.59	0	0	0.49	4.61	3.47	2.78	7.63	2.81	4.39	5.61	1.95	0	2.69	1.39	0.5	0	2.76	3.53	0	6.48	0	0.81	1.12	1.74	0	2.06	2	1.37	0	0.73	1.5	2.29	0	0	1.55	1.78	3.17	1.59	7.15	0.61	3.15	1.41	4.38	2.98	0	1.98	0	1.37	4.21	0.43	2.15	1.36	1.31	3.52	2.92	3.57	0	0.78	5.8	0	0	1.73	3.25	0	2.05	3.26	0	0	0	0	0	1.53	0	0	2.51	2.47	0	0.37	3.22	4.65	3.92	0.2	0	4.43	0	0	4.16	3.52	2.88	0	0.23	0	0	0	4.72	2.3	4.01	0.25	1.56	1.68	0	1.78	0	0	1.73	2.11	1.7	2.52	1.4	4.82	1.87	4.56	0.44	1.64	0	4.17	3.05	0.6	5.35	1.61	0	0	0	0	0	3.02	0	2.37	0	0	0	4.11	0	1.19	0	1.23	0	0	0	0
OMD	0	1.35	0	0	0	1.84	1.35	0	3.61	0	1.42	0	0	0.7	0	0	5.21	4.52	4.87	0.8	0.26	0	4.17	4.85	4.9	4.5	2.54	3.59	4.05	0	0	0	4.56	0.92	0.41	2.76	3.53	0	6.42	0	4.76	2.71	3.97	0	0	3.53	0.15	0	4.34	4.31	4.72	0.32	0	4.53	3.47	3.45	0	4.1	0	0.15	0.19	4.71	5.24	4.13	1.98	3.36	0	4.72	0.84	0	2.09	3.05	5.86	5.84	2.19	0.77	4.37	5.06	1.8	0.68	1.51	4.79	0.28	2.82	4.68	1.56	0	3.91	1.75	2.38	5.16	2.12	0	0.28	5.97	4.19	0.78	5.66	0	0	2.08	3.12	3.53	3.83	0	5.27	0	0	0	1.45	0	0	3.05	3.44	3.69	4.88	0.25	0	0	1.53	0	0	0	0	3.75	3.78	0	1.76	3.93	0	4.59	1.44	1.42	0.17	4.7	1.05	0	5.18	1.42	0	2.67	0.84	3.33	2.27	4.4	3.67	0	2.79	0	0	2.6	0.89	3.04	0	0.64	3.88	1.26	1.57	0
PODN	3.64	3.54	1.17	5.36	3.54	5.28	3.72	3.68	7.43	3.27	4.08	1.83	2.39	4.59	2.79	4.98	7.22	7.35	7.92	3.71	3.96	1.81	7.02	5.62	7.53	7.5	5.58	5.81	7.34	3.21	3.25	3.36	6.61	2.5	5.67	5.64	7.9	2.02	8.83	4.47	6.39	5.65	6.32	2.37	3	6.08	4.99	0	5.79	6.32	6.89	6.18	4.36	6.42	6.73	5.26	2.59	2.48	2.19	2.81	5	8.11	6.9	6.78	4.22	5.39	2.69	7.88	2.65	4.48	3.94	1.72	8.6	7.94	5.77	3.47	6.8	7.33	5.34	4.81	5.19	7.6	2.95	5.87	7.23	6.2	3.81	7.21	4.03	3.48	7.4	5.22	2.94	3.74	8.39	5.99	5.43	9.08	3.65	3.83	4.29	6.43	7.77	6.54	3.48	8.44	4.73	8.42	4.18	3.85	5.67	4.58	6.57	7.4	7.43	9.74	3.99	5.67	5.63	3.77	4.86	3.63	0	4.64	7.58	8.15	6.61	6.97	7.32	4.45	9.63	6.28	6.11	3.44	7.76	7.26	5.17	9.62	6.56	2.29	6.11	4.27	6.58	6.79	9.28	6.99	5.12	7.47	3.9	2.84	7.04	2.74	7.33	2.41	5.23	7.01	4.49	3.07	7.08
COL14A1	4.22	4.12	3.54	4.79	2.93	5.17	4.9	3.68	6.53	2.27	4.16	1.68	3.58	4.68	5.18	4.8	7.68	7.34	7.73	3.85	5.23	2.95	7.39	6.54	7.51	7.82	5.22	5.7	7.53	2.88	4.59	3.06	6.64	4	5.33	6.25	10.54	4.43	8.11	4.29	6.34	5.5	6.72	4.08	6.35	6.09	4.75	1.93	6.34	7.08	7.32	4.09	4.18	6.51	6.45	5.56	3.5	3.9	3.82	2.65	5.96	7.65	7.99	6.37	4.57	5.8	3.83	7.69	3.65	4.87	4.55	4.43	8.59	8.21	5.23	3.58	6.94	7.16	5.5	5.14	4.78	7.04	2.7	6.5	7.34	6.48	4.03	6.71	5	4.69	7.56	5.23	3.83	2.7	8.39	4.86	5.03	8.09	3.78	3.64	4.55	5.65	7.25	6.6	3.58	8.12	5.81	5.12	3.87	8.67	5.1	3.43	5.39	7.75	6.84	8.39	3.84	5.32	5.66	4.68	4.37	5.16	3.96	4.73	6.79	6.7	4.45	6.92	7.24	4.5	9.11	6.24	6.55	3.83	7.62	6.24	8.6	8.83	6.53	2.29	4.81	5.18	6.86	6.75	8.46	5.02	5.77	7.33	2.72	3.11	5.96	3.52	6.66	4.51	4.32	6.52	4.87	5.44	5.38
PTGIS	1.72	0.86	3.23	2.75	1.71	0.67	1.77	0	6.08	0	3.23	0.83	1.58	4.79	5.5	3.84	5.89	5.72	5.85	3.89	3.07	1.49	6.25	4.42	5.62	6.89	4.66	3.59	5.98	0.95	1.47	1.6	4.33	1.72	3.53	4.29	3.22	3.66	7.71	2.47	4.62	4.71	5.18	2.78	7.25	4.33	3.47	0.06	4.37	6.2	6.52	5.46	4.21	5.53	7.18	4.45	6.88	3.58	0	1.57	4.98	6.59	5.29	1.69	3.33	4.16	0	5.8	5.03	1.74	2.77	2.18	7.35	6.37	5.21	1.94	5.29	5.78	2.97	2.76	3.78	5.4	2.61	4.98	5.58	5.16	1	4.64	3.21	1.16	6.26	4.47	1.35	3.83	5.99	4.36	1.59	6.76	3.39	0.42	3.14	4.99	6.11	5.11	2.33	5.87	3.57	2.63	1.11	5.12	6.34	3.76	2.71	5.32	5.87	7.29	2.99	4	3.38	1.9	3.52	3.99	0.46	3.32	6.18	5.41	7.28	6.23	6.3	5.52	6.54	4.52	5.04	1.17	6.85	5.84	5.37	7.64	4.88	1.15	5.65	3.7	4.42	5.11	7.73	3.38	2.24	6.37	1.35	0	5.89	0.15	5.8	3.75	3.64	3	1.49	0	5.01
IL7R	3.87	2.44	4.02	4.48	2.79	8.27	6.29	8.22	6.74	2.81	5.14	1.83	4.42	5.62	6.51	6.66	7.88	8.48	6.8	4.19	4.63	2.58	8.06	8	8.86	9.71	7.68	8.09	8.17	6.33	4.71	3.25	6.24	4.41	8.38	7.49	6.58	6.36	9.18	2.47	5.6	5.86	7.4	5.82	4.7	5.9	4.88	3.06	5.67	6.68	7.74	5.42	6.13	6.36	7.42	7.23	6.1	3.68	5.25	3.15	7.19	8.1	7.38	7.18	6.06	5.72	4.79	6.03	3.23	7.51	4.63	5.77	9.15	7.31	7.14	4.52	8.66	9.51	4.71	4.94	5.09	7.26	6.06	5.5	7.6	6.17	3.63	4.91	6.9	3.62	6.31	5.51	3.59	2.6	7.12	6.1	5.31	7.86	4.01	4.67	6.26	5.76	8.78	5.57	3.71	7.9	3.75	4.99	5.75	5.29	4.35	3.56	5.36	8.21	6.78	10.12	6.71	6.78	5.77	4.12	1.42	4.28	7.45	5.17	5.36	5.75	5.56	7.44	8.84	6.94	7.84	7.89	7.36	5.48	9.27	6.88	6.91	9.12	6.84	4.78	6.29	5.27	4.61	5.21	7.34	8.94	7.5	7.1	5.71	1.98	7.33	3.85	7.43	3.31	7.03	6.19	4.85	2.79	6.07
SFRP4	2.25	8.66	0.91	1.65	4.37	1.25	4.58	3.83	4.2	0.4	4.79	1.32	2.58	5.86	1.03	5.97	8.03	6.71	7.37	2.89	4.48	2.58	8.25	8.23	6.7	8.56	2.34	1.49	7.92	1.43	3.36	3.13	3.45	2.24	3.83	6.11	9.25	3.98	10.34	2.71	5.9	5.31	6.36	0.05	5.38	5.19	5.22	0	5.26	6.99	7.26	3.78	7.02	7.43	8.17	6.36	4.45	1.58	3.82	4.24	6.23	5.64	8.88	3.79	4.88	7.27	4.15	6.56	3.43	0.57	3.3	5.25	9.42	7	4.78	1.35	5.11	4.83	4.73	4.2	1.92	7.38	1.28	5.56	6.33	5.45	0	4.8	2.83	0	7.16	5.2	3.41	3.56	7.74	3.76	4.54	6.63	1.86	3.64	5.66	4.68	5.85	6.04	1.63	6.02	2.83	0	1.11	7.63	0	6.01	3.2	4.61	8.15	6.3	3.95	4.61	0	4.59	1.78	2.52	4.16	5.04	4.52	5.78	0.93	8.25	7.88	5.25	6.45	4.17	5.98	2.39	6.22	2.05	3.24	8.89	5.44	6.17	5.07	5.93	7.14	6.76	8.78	2.44	4.14	8.04	2.01	0	1.48	1.89	5.33	3.41	5.34	3.58	2.93	6.69	5.01
MYH11	5.41	5.87	5.96	5.66	1.35	5.63	6.79	3.38	8.01	3.57	6.29	2.76	3.11	6.72	6.56	6.98	8.05	6.93	8.11	3.61	5.9	2.81	7.63	5.46	7.62	6.79	5.76	5.92	7.6	3.76	5.48	4.98	8.7	6.5	5.77	5.68	3.82	3.66	8.53	4.43	8.03	4.64	7.34	2.46	3.12	6.27	5.39	4.26	6.55	7.64	6.25	4.13	4.34	3.98	5.71	4.91	4.2	5.15	5.31	4.76	4.16	7.51	6.2	6.75	6.29	7.18	3.83	7.2	4.79	5.18	4.55	4.58	8.07	6.31	5.69	5.29	6.6	7.95	8.49	4.89	6.76	7.37	4.65	6.57	6.45	4.49	5.43	6.58	5.95	2.58	7.63	5.25	5.78	2.16	7.35	6.84	6.87	7.99	3.08	5.63	5.4	7.54	7.93	6.5	4.53	8.88	6.86	3.02	6.36	5.83	7.53	3.13	6.91	6.77	9.05	6.84	4.64	4.78	5.47	6.6	5.2	4.49	6.94	6.53	7.71	7.22	4.97	7.2	8.64	4.83	10.09	6.72	8.3	4.67	6.66	6.5	6.76	8.65	8.6	4.55	5.9	8.33	8.31	8.76	8.56	6.82	7.33	7.9	4.52	5.65	2.71	4.06	7.79	5.12	4.73	7.13	6.2	8.52	4.2
SMOC2	3.8	4.09	4.95	3.59	4.98	6.48	5.72	6.52	7.17	3.46	6.81	4.18	5.47	4.91	5.85	6.43	8.19	7.82	8	4.78	6.68	3.19	7.89	8	7.8	7.53	5.91	5.93	8.64	3.63	5.88	5.49	6.25	4.85	5.29	6.2	4.84	4.63	8.39	5.6	6.74	5.52	6.99	5.08	6.08	6.4	6.15	4.33	6.35	7.13	7.65	5.45	5.41	7.27	8.28	7.25	5.23	6.45	7.04	4.35	5.56	7.78	9.02	7.52	4.2	5.88	6.06	8.32	4.36	5.18	6.08	6.19	8.48	8.51	5.38	4.79	6.56	8.07	5.4	5.32	4.54	7.6	6.41	6.37	7.07	5.7	4.26	6.53	4.72	3.79	6.64	5.04	4.61	4.25	7.69	6.47	6.53	8.33	4.45	5.04	6.52	6.42	8.04	6.63	5.96	8.17	5.59	5.12	6.5	6.65	4.72	5.89	6.02	7.93	8.5	8.44	6.4	4.15	4.98	5.44	3.57	6.41	5	5.64	6.56	6.5	5.93	7.35	8.07	5.72	8.08	6.18	7.09	4.77	7.36	5.32	9.08	8.35	6.69	4.85	6.29	5.95	6.85	6.44	8.38	6.56	7.38	6.57	4.16	5.01	3.76	5.61	6.23	3.03	4.79	7.19	6.09	5.17	2.97
ACKR1	0	0	0	0.84	0	6.21	3.72	7.66	6.01	3.2	6.13	2.9	0	4.23	1.87	4.88	7.14	6.87	6.36	1.12	2.48	2.3	8.62	10.29	7.78	6.51	4.66	4.42	8.65	6.31	0.98	2.6	5.83	4.98	4.22	4.32	5.13	0	9	2.19	5.9	4.33	5.16	0	0	5.38	5.18	0.48	4.51	6.9	6.87	0	1.51	8.49	6.23	5.12	4.95	0	1.78	5.91	5.57	5.78	8.09	4.34	3.17	5.48	6.21	6.3	2.16	4.12	5.09	6.49	7.25	6.76	3.83	5.51	4.74	7.97	2.8	3.2	3.73	6.13	4.12	4.48	4.32	3.92	3.38	6.13	0	0	4.89	3.31	0	0.7	4.12	3.63	0	6.75	6.41	4.62	3.2	4.15	5.88	6.11	1.95	5.21	0.66	2.88	1.59	4.67	0	0	5.49	5.91	7	7.45	6.46	4.86	2.49	4.81	2.31	2.41	7.02	5.5	6.52	4.94	0	5.98	7.55	1.02	7.81	8.2	7.16	2.98	7.42	0.32	3.51	7.63	5.39	1.15	3.41	4.2	5.65	6.16	7.2	3.63	2.59	5.53	0	0	3.6	7.98	5.58	2.51	0	5.13	4.11	0	2.17
CRISPLD2	5.26	5.6	4.59	6.17	4.58	6.2	6.04	4.88	7.12	3.27	5.34	2.32	3.63	4.87	4.83	4.86	7.4	6.84	7	3.89	4.61	3.92	6.63	6.07	6.88	7.71	6.27	6.73	6.8	4.43	5.86	4.1	7.07	4.2	5.48	5.56	8.8	2.94	8.22	3.6	6.68	5.71	6.57	4.44	5	5.51	5.44	3.33	5.01	6.14	6.75	4.09	4.51	6.28	7.7	5.42	3.4	4.56	4.07	3.42	5.8	6.21	7.45	7.1	5.03	5.17	3.83	7.54	4.4	6.36	5.53	5.51	8.28	8.05	4.89	3.58	6.34	7.41	4.91	4.74	5.33	6.6	3.74	6.57	7.19	6.25	4.26	5.61	4.1	3.97	6.96	5.29	3.8	4.48	7.71	5.16	4.64	7.29	4.25	3.88	4.83	6.05	7.07	7.08	6.8	7.77	5.6	4.78	5.31	5.78	6.34	4.83	6.2	7.74	7.29	8.94	4.78	4.56	4.56	5.1	4.34	5.09	4.04	4.84	6.8	7.16	4.14	7.49	8.4	5.16	8.67	6.13	7.26	4.75	7.75	5.22	5.18	9.09	6.21	3.73	7.35	5.3	7.57	7.96	8.66	6.61	6.04	7.75	4.35	3.73	6.45	4.94	6.62	4.51	4.77	7.73	6.4	6.54	6.11
CPXM2	2.8	2	2.05	2.3	0.86	3.42	3.09	5.09	6.13	1.98	4.77	0.09	4.37	4.06	0	4.78	6.93	6.69	7.19	0	4.07	1.3	6.91	5.29	5.92	6.41	6.05	5.24	6.92	4.05	3.12	3.89	5.39	1.92	3.07	4.83	9.16	1.17	7.64	4.32	6.21	4.12	5.94	2.85	1.93	5.29	4.49	2.8	5.8	5.81	6.29	2.44	5.51	5.19	6.09	5.02	4.26	3.86	2.42	1.15	5.4	7.13	6.48	5.74	3.69	4.67	2.49	7.03	3.09	3.27	3.02	4.99	7	6.63	3.68	4.38	5.9	6.41	3.89	3.32	4.78	6.65	3.28	7.59	6.09	4.54	5.33	5.28	3.55	0	5.74	4.39	2.87	2.28	5.97	5.14	3.87	7.72	5.6	3.36	4.37	4.58	7.17	5.66	3.15	6.42	2.75	0.95	0.78	4.42	0	2.68	4.69	5.5	7.16	6.64	3.53	5.11	3.68	4.08	4.61	3.46	4.43	3.59	5.48	5.48	2.61	6.49	6.91	2.28	7.26	6.16	6.27	3.44	6.98	5.7	3.77	7.7	5.58	1.15	6.18	4.46	5.79	5.58	7.77	4.58	4.03	5.42	2.72	2.91	5.64	3.27	5.47	1.68	5.46	5.3	1.85	2.68	2.83
FGF7	1.36	3.58	0	2.54	0.54	2.13	0	1.92	3.61	0	4.72	1.32	4.49	0	1.7	3.13	4.71	6.03	6.31	0	3.2	0	6.32	6.76	3.34	6.39	3.44	4.49	5.86	0.63	0.66	2.51	3.33	4.41	0	2.48	3.22	0	4.89	1.85	5.45	3.26	0	0.78	1.28	5.6	2.95	0	2.97	4.72	5.69	2.2	2.09	5.56	6.11	2.64	2.4	0	0.61	0	3.13	4.82	5.32	2.69	3.05	0.04	0.37	4.87	0	3.15	1.36	2.63	5.5	5.33	2.78	1.94	4.72	4.57	0	0.68	0.92	2.69	3.91	4.09	5.17	1.73	0	3.74	5.45	2.58	6.27	1.99	0	0	4.31	2.09	2.87	5.79	1.69	0.83	4.34	2.6	5.09	1.58	0.63	5.1	1.66	1.21	0	2.81	0.18	1.24	2.39	3.61	1.41	5.74	4.19	0	0	1.73	0	1.14	0	5.27	1.6	3.28	0.93	4.59	5.15	4.42	4.11	4.55	3.78	1.17	4.33	4.43	0	6.08	3.7	0	3.47	1.43	5.52	3.59	3.32	0	4.34	4.37	0	4.14	2.07	3.21	2.96	0.51	0.97	1.48	0	0.57	0.9
ALDH3A1	9.41	11.54	11.02	6.79	6.12	6.43	13.11	5.81	5.23	7.75	10.68	6.69	0.17	11.32	5.59	8.59	3.56	4.68	7.91	5.21	9.6	10.34	9.17	10.81	6.5	3.93	3.54	4.59	1.69	6.68	12.01	7.94	11.63	9.43	6.29	5.5	5.31	0	6.06	7.52	5.11	5.53	3.68	3.63	8.71	10.4	7.56	7.07	5.94	6.57	2.61	0	9.29	6.82	1.94	2.34	0.17	5.04	9.72	5.44	5.56	7.09	6.7	3.47	3.52	7.09	2.25	8.86	4.13	6.79	5.08	12.05	5.61	5	5.47	2.09	7.65	6.88	6.72	9	7.06	7.41	0.7	7.71	10.46	4.26	5.98	1.06	2.83	3.28	9.64	3.12	7.67	6.76	4.79	6.03	11.46	5.36	10.15	3.08	6.16	4.93	6.76	0	5.02	6.64	3.83	6.27	5.77	11.31	7.67	14.7	3.12	3.95	12.76	8.54	10.98	6.06	4.26	13.11	5.06	5.23	6.41	3.38	2.25	5.6	8.55	7.58	6.65	3.22	6.77	10.46	4.26	13.62	10.01	6.66	4.58	5.98	6.79	13.66	8.75	12.84	7.41	7.27	6.26	5.24	5.17	3.4	5.5	4.38	2.6	3.38	6.28	4.83	3.17	5.98	10.22	12.12	1.9
RHBG	6.64	7.34	9.41	8.19	7.84	12.96	12.87	9.81	6.77	9.5	2.84	10.8	3.94	10.03	3.29	3.96	3.12	5.58	7.1	7.92	3.85	11	7.21	8.9	3.83	2.96	6.6	7.36	4.83	10.25	11.35	4.54	11.08	6.27	8.86	5.87	6.1	7.38	2.88	4.86	3.45	9.32	6.53	2.63	9.97	3.33	3.88	3.76	5.57	10.01	3.79	4.16	6.35	4.28	4.95	6.85	8.96	5.11	7.1	2.65	7.24	5.48	5.97	4.41	0	7.01	7.02	6.39	9.86	4.32	4.02	11.8	4.82	6.03	5.87	0	2.87	9.64	13.19	10.46	5.63	10.14	1.02	5.67	8.55	5.95	0	3.38	8.05	6.23	7.51	4.45	3.72	8.81	4.28	11.52	9.99	6.94	5.99	6.45	3.37	4.15	4.07	2.04	4.05	11.93	2.91	6.11	3.54	10.02	7.92	10.58	3.8	6.09	12.67	6.9	11.74	8.89	3.49	12.17	8.26	3.52	3.78	3.05	6.2	5.9	8.86	9.05	8.24	9.06	8.63	11.61	4.04	5.58	13.4	7.81	12.84	11.7	10.5	14.43	3.02	13.91	2.23	10.41	8.07	8.26	4.21	5.37	11.36	6.37	6.41	7.52	11.83	11.5	9.14	11.47	14.2	12.06	5.8
NOTUM	3.19	10.14	8.6	4.79	8.18	7.46	12.29	8.47	6.4	9.88	1.84	10.32	5.63	13.16	10.25	3.67	5.7	8.52	5.92	4.29	7.16	12.4	9.3	7.35	6.98	4.41	7.21	5.3	1.46	5.94	13.35	8.99	13.29	0.92	9.74	5.34	7.91	3.55	5.52	6.29	5.94	7.41	4.86	5.12	13.77	6.53	6.77	7.42	8.72	2.72	8.13	1.91	5.03	5.16	3.47	4.1	7.66	9.43	10.56	1.15	4.19	7.74	5.5	6.95	3.92	2.54	8.08	15.25	1.84	6.89	7.95	12.1	8.62	8.9	3.92	5.04	4.51	9.06	13.6	10.1	7.69	7.98	5.14	7.54	8.29	5.48	6.89	8.07	8.76	8.32	4.58	6.05	5.16	4.12	4.98	9.76	12.27	8.26	6.73	6.17	4.08	8.99	6.25	7.95	7.01	8.75	4.05	7.82	3.78	13.05	10.42	12.34	5.26	4.99	14.33	9.29	11.5	10.1	5.04	13.94	10.7	4.55	7.58	8.75	8.62	8.3	11.23	7.77	6.71	1.7	9.11	12.29	8.38	3.39	12.23	6.96	14.28	9.28	8.42	12.56	5.35	13.77	4.23	7.9	8.6	4.54	1.1	6.94	8.77	9.23	8.95	4.24	8.06	14.52	6.08	7.38	11.9	12.78	3.23
